DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20230625,24,118.76,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.76
20230626,1,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20230626,2,110.2,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.2
20230626,3,106.71,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106.71
20230626,4,106.52,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106.52
20230626,5,106.52,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106.52
20230626,6,106.83,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106.83
20230626,7,114.47,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114.47
20230626,8,130.66,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130.66
20230626,9,122.6,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122.6
20230626,10,114.47,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114.47
20230626,11,109.21,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109.21
20230626,12,108.58,109,109,107,109,109,109,109,109,107,107,109,109,109,107,109,107,109,109,109,106.52
20230626,13,101.76,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101.76
20230626,14,100.69,101,101,100,101,100,101,100,101,100,100,100,101,100,100,101,100,101,101,101,100
20230626,15,106.4,108,108,102,108,102,108,102,108,102,102,102,108,102,102,108,102,108,108,108,102
20230626,16,107.98,109,109,107,109,107,109,107,109,107,107,107,109,107,107,109,107,109,109,109,106.52
20230626,17,108.88,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108.88
20230626,18,109.52,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109.52
20230626,19,118.06,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118.06
20230626,20,145.87,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145.87
20230626,21,146.99,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146.99
20230626,22,144.87,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144.87
20230626,23,129.53,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129.53
20230626,24,118.66,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.66
20230627,1,113.82,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113.82
20230627,2,110.25,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.25
20230627,3,108.17,108,108,110,108,108,108,108,108,108,110,108,108,108,110,108,108,108,108,108,108.01
20230627,4,107.38,107,107,110,107,107,107,107,107,107,110,107,107,107,110,107,107,107,107,107,107.15
20230627,5,106.71,106,106,110,106,106,106,106,106,106,110,106,106,106,110,106,106,106,106,106,106.43
20230627,6,106.49,106,106,110,106,106,106,106,106,106,110,106,106,106,110,106,106,106,106,106,106.2
20230627,7,115.29,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115.29
20230627,8,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
20230627,9,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
20230627,10,141.22,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.22
20230627,11,117.17,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117.17
20230627,12,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
20230627,13,111.66,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.66
20230627,14,111.6,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.6
20230627,15,115.96,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.96
20230627,16,120.77,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120.77
20230627,17,124.3,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124.3
20230627,18,115.96,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.96
20230627,19,115.91,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.91
20230627,20,131.92,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131.92
20230627,21,141.65,141,141,141,141,141,141,141,141,141,152,141,141,141,152,141,141,141,141,141,141
20230627,22,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
20230627,23,125.06,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125.06
20230627,24,116.16,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116.16
20230628,1,112.02,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.01
20230628,2,110.48,110,110,111,110,110,110,110,110,110,111,110,110,110,111,110,110,110,110,110,110.42
20230628,3,107.23,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107.23
20230628,4,97.65,97,97,104,97,97,97,97,97,97,104,97,97,97,104,97,97,97,97,97,97.13
20230628,5,97.44,97,97,104,97,97,97,97,97,97,104,97,97,97,104,97,97,97,97,97,96.9
20230628,6,98.14,98,98,104,98,98,98,98,98,98,104,98,98,98,104,98,98,98,98,98,97.66
20230628,7,113.06,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.06
20230628,8,120.79,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120.79
20230628,9,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
20230628,10,131.32,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131.32
20230628,11,115.3,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115.3
20230628,12,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
20230628,13,109.14,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109.14
20230628,14,108.31,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108.31
20230628,15,113.23,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.23
20230628,16,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
20230628,17,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
20230628,18,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
20230628,19,130.14,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.14
20230628,20,153.98,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153.98
20230628,21,160.6,160,160,160,160,160,160,160,160,160,170,160,160,160,170,160,160,160,160,160,160
20230628,22,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20230628,23,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
20230628,24,121.1,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121.1
20230629,1,119.46,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.46
20230629,2,110.06,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.06
20230629,3,107.33,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107.33
20230629,4,102.9,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102.9
20230629,5,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
20230629,6,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
20230629,7,113.97,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113.97
20230629,8,130.18,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.18
20230629,9,130.31,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.31
20230629,10,133.22,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133.22
20230629,11,120.87,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120.87
20230629,12,129.82,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129.82
20230629,13,108.14,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108.14
20230629,14,107.02,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107.02
20230629,15,111.22,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111.22
20230629,16,111.77,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.77
20230629,17,112.1,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.1
20230629,18,112.03,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.03
20230629,19,126.81,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126.81
20230629,20,159.2,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159.2
20230629,21,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
20230629,22,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20230629,23,124.76,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124.76
20230629,24,119.99,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119.99
20230630,1,115.79,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.79
20230630,2,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
20230630,3,104.63,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104.63
20230630,4,101.8,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101.8
20230630,5,101.8,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101.8
20230630,6,107.19,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107.19
20230630,7,121.62,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.62
20230630,8,134.45,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134.45
20230630,9,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
20230630,10,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
20230630,11,150.01,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.01
20230630,12,150.01,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.01
20230630,13,110.44,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.44
20230630,14,109.98,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109.98
20230630,15,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
20230630,16,112.98,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112.98
20230630,17,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
20230630,18,112.19,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.19
20230630,19,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
20230630,20,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
20230630,21,126.69,124,124,132,124,132,132,132,124,132,132,132,124,132,132,124,132,124,124,124,132.3
20230630,22,117.16,116,116,120,116,120,120,120,116,120,120,120,116,120,120,116,120,116,116,116,120
20230630,23,112.3,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.3
20230630,24,109.47,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109.47
20230701,1,113.41,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.41
20230701,2,111.23,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111.23
20230701,3,110.76,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110.76
20230701,4,111.88,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.88
20230701,5,111.23,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111.23
20230701,6,111.23,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111.23
20230701,7,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
20230701,8,109.23,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109.23
20230701,9,108.94,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108.94
20230701,10,111.23,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111.23
20230701,11,109.77,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109.77
20230701,12,101.56,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101.56
20230701,13,70.04,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70.04
20230701,14,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
20230701,15,80,86,86,70,86,70,86,70,86,70,70,70,86,70,70,86,70,86,86,86,70
20230701,16,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
20230701,17,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
20230701,18,98.11,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98.11
20230701,19,109.82,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109.82
20230701,20,118.59,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.59
20230701,21,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
20230701,22,113.61,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113.61
20230701,23,109.23,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109.23
20230701,24,108.82,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108.82
20230702,1,115.48,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115.48
20230702,2,112.51,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112.51
20230702,3,111.17,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111.17
20230702,4,113.48,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.48
20230702,5,112.51,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112.51
20230702,6,112.51,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112.51
20230702,7,110.79,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111.1
20230702,8,112.51,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112.51
20230702,9,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
20230702,10,102.19,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102.19
20230702,11,93.21,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93.21
20230702,12,92.3,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92.3
20230702,13,102.64,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102.64
20230702,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
20230702,15,93.21,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93.21
20230702,16,97.02,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.02
20230702,17,102.77,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102.77
20230702,18,63.95,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63.95
20230702,19,113.69,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113.69
20230702,20,136.56,125,125,150,150,150,150,150,125,150,150,150,125,150,150,125,150,125,125,125,150
20230702,21,139.08,125,125,155,154,155,155,155,125,155,155,155,125,155,155,125,155,125,125,125,155
20230702,22,145.31,139,139,153,153,153,153,153,139,153,153,153,139,153,153,139,153,139,139,139,152.55
20230702,23,143.67,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143.67
20230702,24,118.55,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.55
20230703,1,114.13,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114.13
20230703,2,113.24,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.24
20230703,3,111.04,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111.04
20230703,4,105.95,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105.95
20230703,5,105.5,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105.5
20230703,6,111.21,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111.21
20230703,7,114.45,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114.45
20230703,8,116.45,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116.45
20230703,9,118.82,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.82
20230703,10,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
20230703,11,118.07,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118.07
20230703,12,117.51,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117.51
20230703,13,108.82,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108.82
20230703,14,106.32,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106.32
20230703,15,110.24,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.24
20230703,16,115.18,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115.18
20230703,17,118.46,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118.46
20230703,18,115.69,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.69
20230703,19,117.51,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117.51
20230703,20,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
20230703,21,126.14,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126.14
