DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20250702,13,105.64,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105.64
20250702,14,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
20250702,15,112.97,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112.97
20250702,16,117.96,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117.96
20250702,17,119.23,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.23
20250702,18,122.96,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122.96
20250702,19,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
20250702,20,190.4,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190.4
20250702,21,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
20250702,22,158.31,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158.31
20250702,23,137.24,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137.24
20250702,24,114.22,114,114,114,114,114,114,114,114,114,123,114,114,114,123,114,114,114,114,114,113.66
20250703,1,115.28,113,113,117,117,117,117,117,113,117,126,117,113,117,126,113,117,113,113,113,116.62
20250703,2,115.32,114,114,117,117,117,117,117,114,117,117,117,114,117,117,114,117,114,114,114,116.51
20250703,3,111.19,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111.19
20250703,4,113.09,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.09
20250703,5,111.95,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.95
20250703,6,110.11,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.11
20250703,7,113.09,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.09
20250703,8,114.3,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114.3
20250703,9,116.56,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116.56
20250703,10,118.31,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118.31
20250703,11,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20250703,12,113.27,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.27
20250703,13,111.95,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.95
20250703,14,113.09,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.09
20250703,15,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20250703,16,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20250703,17,115.26,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115.26
20250703,18,118.08,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118.08
20250703,19,131.6,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131.6
20250703,20,151.13,147,147,156,156,156,156,156,147,156,156,156,147,156,156,147,156,147,147,147,156.06
20250703,21,163.29,159,159,169,169,169,169,169,159,169,169,169,159,169,169,159,169,159,159,159,168.64
20250703,22,160.31,160,160,160,160,160,160,160,160,160,171,160,160,160,171,160,160,160,160,160,159.69
20250703,23,138.58,138,138,138,138,138,138,138,138,138,148,138,138,138,148,138,138,138,138,138,138
20250703,24,117.4,117,117,117,117,117,117,117,117,117,123,117,117,117,123,117,117,117,117,117,117.08
20250704,1,131.28,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131.28
20250704,2,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
20250704,3,115.88,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.88
20250704,4,115.88,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.88
20250704,5,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
20250704,6,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
20250704,7,126.78,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126.78
20250704,8,121.3,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121.3
20250704,9,125.4,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125.4
20250704,10,123.04,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123.04
20250704,11,115.69,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.69
20250704,12,115.41,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115.41
20250704,13,118.66,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.66
20250704,14,118.58,119,119,115,119,119,119,119,119,115,115,119,119,119,115,119,115,119,119,119,115.26
20250704,15,124.7,126,126,117,126,126,126,126,126,117,117,126,126,126,117,126,117,126,126,126,117
20250704,16,121.98,122,122,119,122,122,122,122,122,119,119,122,122,122,119,122,119,122,122,122,119.44
20250704,17,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
20250704,18,127.73,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127.73
20250704,19,140.5,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.5
20250704,20,146.79,145,145,149,149,149,149,149,145,149,149,149,145,149,149,145,149,145,145,145,149.04
20250704,21,159.05,150,150,170,170,170,170,170,150,170,170,170,150,170,170,150,170,150,150,150,170.15
20250704,22,151.97,150,150,154,154,154,154,154,150,154,154,154,150,154,154,150,154,150,150,150,154.48
20250704,23,130.41,129,129,130,130,130,130,130,129,130,142,130,129,130,142,129,130,129,129,129,130
20250704,24,121.14,121,121,121,121,121,121,121,121,121,129,121,121,121,129,121,121,121,121,121,120.64
20250705,1,128.25,128,128,128,128,128,128,128,128,128,135,128,128,128,135,128,128,128,128,128,127.84
20250705,2,125.26,125,125,126,126,126,126,126,125,126,127,126,125,126,127,125,126,125,125,125,126
20250705,3,125.99,125,125,127,127,127,127,127,125,127,127,127,125,127,127,125,127,125,125,125,127.23
20250705,4,123.8,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123.8
20250705,5,121.56,120,120,124,124,124,124,124,120,124,124,124,120,124,124,120,124,120,120,120,123.53
20250705,6,119.81,119,119,121,121,121,121,121,119,121,121,121,119,121,121,119,121,119,119,119,120.84
20250705,7,119.26,118,118,121,121,121,121,121,118,121,121,121,118,121,121,118,121,118,118,118,120.84
20250705,8,120.5,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120.5
20250705,9,120.84,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120.84
20250705,10,125.61,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125.61
20250705,11,114.77,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114.77
20250705,12,113.61,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113.61
20250705,13,105.1,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.1
20250705,14,105.1,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.1
20250705,15,105.1,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.1
20250705,16,105.1,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.1
20250705,17,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20250705,18,125.53,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125.53
20250705,19,130.59,130,130,131,131,131,131,131,130,131,135,131,130,131,135,130,131,130,130,130,130.64
20250705,20,148.04,141,141,155,155,155,155,155,141,155,155,155,141,155,155,141,155,141,141,141,155.16
20250705,21,144.5,134,134,155,155,155,155,155,134,155,155,155,134,155,155,134,155,134,134,134,155.16
20250705,22,138.49,130,130,148,148,148,148,148,130,148,148,148,130,148,148,130,148,130,130,130,147.6
20250705,23,131.08,128,128,135,135,135,135,135,128,135,135,135,128,135,135,128,135,128,128,128,134.86
20250705,24,124.53,124,124,124,124,124,124,124,124,124,135,124,124,124,135,124,124,124,124,124,123.8
20250706,1,120.55,120,120,120,120,120,120,120,120,120,128,120,120,120,128,120,120,120,120,120,120
20250706,2,118.5,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.5
20250706,3,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20250706,4,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
20250706,5,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20250706,6,111.01,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111.01
20250706,7,116.84,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116.84
20250706,8,113.01,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.01
20250706,9,105.1,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.1
20250706,10,103.83,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103.83
20250706,11,85.57,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85.57
20250706,12,72.36,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72.36
20250706,13,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
20250706,14,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
20250706,15,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
20250706,16,94.52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94.52
20250706,17,107.19,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107.19
20250706,18,108.29,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108.29
20250706,19,119.99,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119.99
20250706,20,126.91,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126.91
20250706,21,133.06,130,130,135,135,135,135,135,130,135,145,135,130,135,145,130,135,130,130,130,134.63
20250706,22,135.36,135,135,135,135,135,135,135,135,135,145,135,135,135,145,135,135,135,135,135,134.63
20250706,23,130.44,130,130,130,130,130,130,130,130,130,138,130,130,130,138,130,130,130,130,130,129.86
20250706,24,115.01,113,113,113,113,113,113,113,113,113,138,113,113,113,138,113,113,113,113,113,113.26
20250707,1,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
20250707,2,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
20250707,3,105.1,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.1
20250707,4,103.53,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103.53
20250707,5,101.69,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101.69
20250707,6,108.7,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108.7
20250707,7,128.24,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128.24
20250707,8,134.66,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134.66
20250707,9,142.1,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142.1
20250707,10,127.95,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127.95
20250707,11,113.59,115,115,105,115,115,115,115,115,105,105,115,115,115,105,115,105,115,115,115,105.1
20250707,12,101.87,105,105,83,105,105,105,105,105,83,83,105,105,105,83,105,83,105,105,105,82.77
20250707,13,97.44,99,99,87,99,99,99,99,99,87,87,99,99,99,87,99,87,99,99,99,86.57
20250707,14,97.91,101,101,82,101,101,101,101,101,82,82,101,101,101,82,101,82,101,101,101,82.19
20250707,15,102.74,105,105,89,105,105,105,105,105,89,89,105,105,105,89,105,89,105,105,105,89.25
20250707,16,106.56,109,109,95,109,109,109,109,109,95,95,109,109,109,95,109,95,109,109,109,94.52
20250707,17,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20250707,18,118.36,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118.36
20250707,19,129.77,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129.77
20250707,20,147.17,145,145,145,145,145,145,145,145,145,174,145,145,145,174,145,145,145,145,145,145.34
20250707,21,141.56,140,140,140,140,140,140,140,140,140,164,140,140,140,164,140,140,140,140,140,139.97
20250707,22,140.41,138,138,138,138,138,138,138,138,138,174,138,138,138,174,138,138,138,138,138,138
20250707,23,132.76,130,130,130,130,130,130,130,130,130,174,130,130,130,174,130,130,130,130,130,129.77
20250707,24,115.26,114,114,114,114,114,114,114,114,114,136,114,114,114,136,114,114,114,114,114,113.76
20250708,1,112.62,112,112,112,112,112,112,112,112,112,120,112,112,112,120,112,112,112,112,112,112.06
20250708,2,107.32,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107.32
20250708,3,104.62,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104.62
20250708,4,102.5,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102.5
20250708,5,103.56,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103.56
20250708,6,105.1,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.1
20250708,7,111.54,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.54
20250708,8,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
20250708,9,118.04,119,119,119,119,100,119,119,119,119,119,119,119,100,119,119,119,119,119,119,118.54
20250708,10,111.05,115,115,110,115,0,115,115,115,110,110,115,115,0,110,115,110,115,115,115,110
20250708,11,103.02,109,109,90,109,0,109,109,109,90,90,109,109,0,90,109,90,109,109,109,90.11
20250708,12,100.48,109,109,74,109,0,109,109,109,74,74,109,109,0,74,109,74,109,109,109,74.16
20250708,13,84.13,94,94,50,94,0,94,94,94,50,50,94,94,0,50,94,50,94,94,94,50
20250708,14,84.4,98,98,31,98,0,98,98,98,31,31,98,98,0,31,98,31,98,98,98,31.35
20250708,15,93.7,108,108,36,108,0,108,108,108,36,36,108,108,0,36,108,36,108,108,108,36.43
20250708,16,101.14,115,115,47,115,0,115,115,115,47,47,115,115,0,47,115,47,115,115,115,47.26
20250708,17,107.68,119,119,68,119,0,119,119,119,68,68,119,119,0,68,119,68,119,119,119,68.15
20250708,18,108.56,112,112,112,112,0,112,112,112,112,112,112,112,0,112,112,112,112,112,112,111.75
20250708,19,117.36,121,121,121,121,0,121,121,121,121,121,121,121,0,121,121,121,121,121,121,120.89
20250708,20,129.28,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129.28
20250708,21,132.56,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132.53
20250708,22,132.92,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132.92
20250708,23,121.14,121,121,121,121,121,121,121,121,121,125,121,121,121,125,121,121,121,121,121,120.89
20250708,24,114.66,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114.66
20250709,1,106.1,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106.1
20250709,2,105.1,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.1
20250709,3,103.96,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103.96
20250709,4,105.1,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.1
20250709,5,105.74,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105.74
20250709,6,107.78,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107.78
20250709,7,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
20250709,8,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
20250709,9,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20250709,10,97.1,102,102,67,102,102,102,102,102,67,67,102,102,102,67,102,67,102,102,102,67.26
20250709,11,80.5,93,93,10,93,93,93,93,93,10,10,93,93,93,10,93,10,93,93,93,10
20250709,12,75.1,90,90,1,90,20,90,90,90,1,1,90,90,20,1,90,1,90,90,90,0.99
20250709,13,62.96,77,77,0,77,10,77,77,77,0,0,77,77,10,0,77,0,77,77,77,0.01
20250709,14,62.65,76,76,0,76,10,76,76,76,0,0,76,76,10,0,76,0,76,76,76,0
20250709,15,70.33,85,85,0,85,10,85,85,85,0,0,85,85,10,0,85,0,85,85,85,0
20250709,16,77.42,93,93,0,93,10,93,93,93,0,0,93,93,10,0,93,0,93,93,93,0.01
20250709,17,79.97,97,97,0,97,0,97,97,97,0,0,97,97,0,0,97,0,97,97,97,0.01
20250709,18,92.09,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92.09
20250709,19,108.09,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108.09
20250709,20,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
20250709,21,129.43,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129.43
20250709,22,132.39,130,130,135,135,135,135,135,130,135,135,135,130,135,135,130,135,130,130,130,134.67
20250709,23,125.28,123,123,129,123,129,129,129,123,129,129,129,123,129,129,123,129,123,123,123,128.64
20250709,24,118.72,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.72
20250710,1,111.28,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111.28
20250710,2,107.38,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107.38
20250710,3,106.81,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106.81
20250710,4,106.9,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106.9
20250710,5,105.81,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105.81
20250710,6,106.33,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106.33
20250710,7,114.9,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114.9
20250710,8,119.3,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.3
20250710,9,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20250710,10,110.25,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.25
20250710,11,104.39,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104.39
20250710,12,95.59,97,97,97,97,60,97,97,97,97,97,97,97,60,97,97,97,97,97,97,96.53
20250710,13,83.31,86,86,80,86,20,86,86,86,80,80,86,86,20,80,86,80,86,86,86,80
