DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20210907,21,160.76,160,160,160,160,160,160,160,160,160,172,160,160,160,172,160,160,160,160,160,160.00
20210907,22,142.61,141,141,141,141,141,141,141,141,141,162,141,141,141,162,141,141,141,141,141,141.32
20210907,23,139.19,137,137,137,137,137,137,137,137,137,166,137,137,137,166,137,137,137,137,137,137.38
20210907,24,134.04,132,132,132,132,132,132,132,132,132,163,132,132,132,163,132,132,132,132,132,132.16
20210908,1,137.54,135,135,142,135,142,142,142,135,142,142,142,135,142,142,135,142,135,135,135,141.96
20210908,2,136.35,134,134,141,134,141,141,141,134,141,141,141,134,141,141,134,141,134,134,134,141.32
20210908,3,132.92,129,129,140,129,140,140,140,129,140,140,140,129,140,140,129,140,129,129,129,139.99
20210908,4,126.30,121,121,137,121,137,137,137,121,137,137,137,121,137,137,121,137,121,121,121,137.00
20210908,5,126.75,120,120,139,120,139,139,139,120,139,139,139,120,139,139,120,139,120,120,120,139.05
20210908,6,133.49,130,130,140,130,140,140,140,130,140,140,140,130,140,140,130,140,130,130,130,139.99
20210908,7,141.96,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.96
20210908,8,151.16,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151.16
20210908,9,150.80,150,150,150,150,150,150,150,150,150,164,150,150,150,164,150,150,150,150,150,150.00
20210908,10,142.47,143,143,143,143,141,143,143,143,143,143,143,143,141,143,143,143,143,143,143,142.50
20210908,11,139.19,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139.19
20210908,12,135.52,137,137,137,137,100,137,137,137,137,137,137,137,100,137,137,137,137,137,137,136.50
20210908,13,128.29,131,131,131,131,41,131,131,131,131,131,131,131,41,131,131,131,131,131,131,130.80
20210908,14,125.79,129,129,129,129,0,129,129,129,129,129,129,129,0,129,129,129,129,129,129,129.32
20210908,15,131.46,135,135,135,135,3,135,135,135,135,135,135,135,3,135,135,135,135,135,135,135.00
20210908,16,137.75,141,141,141,141,3,141,141,141,141,141,141,141,3,141,141,141,141,141,141,141.32
20210908,17,142.51,141,141,141,141,141,141,141,141,141,162,141,141,141,162,141,141,141,141,141,141.32
20210908,18,143.20,141,141,141,141,141,141,141,141,141,172,141,141,141,172,141,141,141,141,141,141.39
20210908,19,147.39,146,146,146,146,146,146,146,146,146,164,146,146,146,164,146,146,146,146,146,146.34
20210908,20,166.23,166,166,166,166,166,166,166,166,166,173,166,166,166,173,166,166,166,166,166,165.78
20210908,21,153.65,152,152,152,152,152,152,152,152,152,173,152,152,152,173,152,152,152,152,152,152.36
20210908,22,141.80,140,140,140,140,140,140,140,140,140,172,140,140,140,172,140,140,140,140,140,139.79
20210908,23,137.43,135,135,135,135,135,135,135,135,135,172,135,135,135,172,135,135,135,135,135,135.08
20210908,24,135.52,134,134,134,134,134,134,134,134,134,164,134,134,134,164,134,134,134,134,134,133.58
20210909,1,145.00,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145.00
20210909,2,141.45,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.45
20210909,3,139.63,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139.60
20210909,4,138.87,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138.87
20210909,5,141.24,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.24
20210909,6,141.96,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.96
20210909,7,157.24,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157.24
20210909,8,154.24,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154.24
20210909,9,156.00,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156.00
20210909,10,141.09,145,145,145,145,3,145,145,145,145,145,145,145,3,145,145,145,145,145,145,145.16
20210909,11,137.90,142,142,142,142,0,142,142,142,142,142,142,142,0,142,142,142,142,142,142,141.96
20210909,12,136.28,140,140,140,140,0,140,140,140,140,140,140,140,0,140,140,140,140,140,140,140.24
20210909,13,131.92,136,136,136,136,0,136,136,136,136,136,136,136,0,136,136,136,136,136,136,135.91
20210909,14,130.28,134,134,134,134,0,134,134,134,134,134,134,134,0,134,134,134,134,134,134,134.16
20210909,15,134.14,138,138,138,138,0,138,138,138,138,138,138,138,0,138,138,138,138,138,138,138.00
20210909,16,138.16,142,142,142,142,0,142,142,142,142,142,142,142,0,142,142,142,142,142,142,141.96
20210909,17,141.14,145,145,145,145,0,145,145,145,145,145,145,145,0,145,145,145,145,145,145,145.03
20210909,18,147.25,146,146,146,146,146,146,146,146,146,163,146,146,146,163,146,146,146,146,146,146.27
20210909,19,158.53,158,158,158,158,158,158,158,158,158,172,158,158,158,172,158,158,158,158,158,157.70
20210909,20,174.23,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174.23
20210909,21,168.71,168,168,168,168,168,168,168,168,168,172,168,168,168,172,168,168,168,168,168,168.48
20210909,22,149.48,148,148,148,148,148,148,148,148,148,172,148,148,148,172,148,148,148,148,148,148.00
20210909,23,141.29,140,140,140,140,140,140,140,140,140,163,140,140,140,163,140,140,140,140,140,139.86
20210909,24,134.68,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134.68
20210910,1,140.36,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140.36
20210910,2,136.83,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136.83
20210910,3,130.01,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.01
20210910,4,128.88,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128.88
20210910,5,128.54,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128.54
20210910,6,130.01,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.01
20210910,7,145.45,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145.45
20210910,8,158.07,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158.07
20210910,9,161.74,162,162,162,162,152,162,162,162,162,162,162,162,152,162,162,162,162,162,162,162.01
20210910,10,156.25,157,157,157,157,141,157,157,157,157,157,157,157,141,157,157,157,157,157,157,156.66
20210910,11,149.01,149,149,149,149,141,149,149,149,149,149,149,149,141,149,149,149,149,149,149,149.22
20210910,12,143.97,144,144,144,144,135,144,144,144,144,144,144,144,135,144,144,144,144,144,144,144.22
20210910,13,139.85,140,140,140,140,135,140,140,140,140,140,140,140,135,140,140,140,140,140,140,140.00
20210910,14,137.89,139,139,139,139,99,139,139,139,139,139,139,139,99,139,139,139,139,139,139,139.00
20210910,15,139.69,141,141,141,141,80,141,141,141,141,141,141,141,80,141,141,141,141,141,141,141.32
20210910,16,142.04,143,143,143,143,99,143,143,143,143,143,143,143,99,143,143,143,143,143,143,143.19
20210910,17,145.03,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145.03
20210910,18,152.80,152,152,152,152,152,152,152,152,152,167,152,152,152,167,152,152,152,152,152,151.91
20210910,19,159.64,159,159,159,159,159,159,159,159,159,167,159,159,159,167,159,159,159,159,159,159.18
20210910,20,165.12,165,165,165,165,165,165,165,165,165,167,165,165,165,167,165,165,165,165,165,165.00
20210910,21,162.64,162,162,162,162,162,162,162,162,162,172,162,162,162,172,162,162,162,162,162,162.00
20210910,22,149.59,149,149,149,149,149,149,149,149,149,164,149,149,149,164,149,149,149,149,149,148.64
20210910,23,143.15,142,142,142,142,142,142,142,142,142,167,142,142,142,167,142,142,142,142,142,141.52
20210910,24,138.44,138,138,138,138,138,138,138,138,138,150,138,138,138,150,138,138,138,138,138,137.65
20210911,1,141.32,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.32
20210911,2,141.32,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.32
20210911,3,139.00,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139.00
20210911,4,132.99,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132.99
20210911,5,135.50,135,135,136,135,136,136,136,135,136,136,136,135,136,136,135,136,135,135,135,136.47
20210911,6,134.23,133,133,136,133,136,136,136,133,136,136,136,133,136,136,133,136,133,133,133,136.47
20210911,7,141.32,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.32
20210911,8,141.32,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.32
20210911,9,143.46,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143.46
20210911,10,145.03,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145.03
20210911,11,141.32,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.32
20210911,12,136.47,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136.47
20210911,13,131.77,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131.77
20210911,14,125.78,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125.78
20210911,15,127.21,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127.21
20210911,16,127.21,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127.21
20210911,17,135.69,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135.69
20210911,18,140.00,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140.00
20210911,19,146.98,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146.98
20210911,20,156.11,156,156,156,156,156,156,156,156,156,163,156,156,156,163,156,156,156,156,156,155.64
20210911,21,154.70,154,154,154,154,154,154,154,154,154,165,154,154,154,165,154,154,154,154,154,153.90
20210911,22,145.03,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145.03
20210911,23,140.00,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140.00
20210911,24,137.91,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137.91
20210912,1,141.32,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.32
20210912,2,139.97,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139.97
20210912,3,136.68,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136.68
20210912,4,130.40,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.40
20210912,5,130.17,129,129,132,129,132,132,132,129,132,132,132,129,132,132,129,132,129,129,129,132.07
20210912,6,134.60,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134.68
20210912,7,135.26,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135.26
20210912,8,129.38,126,126,135,126,135,135,135,126,135,135,135,126,135,135,126,135,126,126,126,135.26
20210912,9,129.59,126,126,140,126,134,134,134,126,134,140,134,126,134,140,126,134,126,126,126,134.31
20210912,10,126.94,126,126,140,126,126,126,126,126,126,140,126,126,126,140,126,126,126,126,126,125.53
20210912,11,119.72,119,119,124,119,119,119,119,119,119,124,119,119,119,124,119,119,119,119,119,119.25
20210912,12,122.13,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122.13
20210912,13,125.41,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125.41
20210912,14,116.77,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116.77
20210912,15,117.76,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117.76
20210912,16,118.49,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118.49
20210912,17,130.04,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.04
20210912,18,136.68,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136.68
20210912,19,141.32,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.32
20210912,20,150.00,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.00
20210912,21,159.37,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159.37
20210912,22,150.53,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150.53
20210912,23,145.03,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145.03
20210912,24,141.32,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.32
20210913,1,137.58,134,134,143,134,143,143,143,134,143,143,143,134,143,143,134,143,134,134,134,143.27
20210913,2,129.86,124,124,140,124,140,140,140,124,140,140,140,124,140,140,124,140,124,124,124,140.00
20210913,3,128.67,122,122,139,122,139,139,139,122,139,139,139,122,139,139,122,139,122,122,122,139.00
20210913,4,121.85,119,119,127,119,127,127,127,119,127,127,127,119,127,127,119,127,119,119,119,126.58
20210913,5,128.34,121,121,140,121,140,140,140,121,140,140,140,121,140,140,121,140,121,121,121,140.00
20210913,6,133.77,129,129,141,129,141,141,141,129,141,141,141,129,141,141,129,141,129,129,129,141.24
20210913,7,152.08,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152.08
20210913,8,160.00,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160.00
20210913,9,166.71,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166.71
20210913,10,157.00,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157.00
20210913,11,147.82,148,148,147,148,148,148,148,148,147,147,148,148,148,147,148,147,148,148,148,147.15
20210913,12,143.27,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143.27
20210913,13,140.51,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.51
20210913,14,140.51,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.51
20210913,15,143.27,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143.27
20210913,16,146.87,147,147,145,147,147,147,147,147,145,145,147,147,147,145,147,145,147,147,147,145.00
20210913,17,150.41,151,151,147,151,151,151,151,151,147,147,151,151,151,147,151,147,151,151,151,147.00
20210913,18,159.09,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159.09
20210913,19,168.00,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168.00
20210913,20,174.25,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174.25
20210913,21,174.24,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174.24
20210913,22,161.43,161,161,161,161,161,161,161,161,161,169,161,161,161,169,161,161,161,161,161,160.91
20210913,23,148.11,147,147,147,147,147,147,147,147,147,163,147,147,147,163,147,147,147,147,147,147.15
20210913,24,142.73,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142.73
20210914,1,144.05,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144.05
20210914,2,137.17,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137.17
20210914,3,130.88,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130.88
20210914,4,128.50,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128.50
20210914,5,129.68,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129.68
20210914,6,135.00,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135.00
20210914,7,155.51,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155.51
20210914,8,163.62,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163.62
20210914,9,172.69,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172.69
20210914,10,162.85,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162.50
20210914,11,151.49,152,152,147,152,152,152,152,152,147,147,152,152,152,147,152,147,152,152,152,147.15
20210914,12,151.47,153,153,144,153,153,153,153,153,144,144,153,153,153,144,153,144,153,153,153,144.05
20210914,13,146.87,147,147,144,147,147,147,147,147,144,144,147,147,147,144,147,144,147,147,147,144.05
20210914,14,146.03,146,146,144,146,146,146,146,146,144,144,146,146,146,144,146,144,146,146,146,144.05
20210914,15,147.61,148,148,144,148,148,148,148,148,144,144,148,148,148,144,148,144,148,148,148,144.05
20210914,16,150.64,151,151,147,151,151,151,151,151,147,147,151,151,151,147,151,147,151,151,151,147.15
20210914,17,158.72,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158.72
20210914,18,168.00,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168.00
20210914,19,174.32,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174.31
20210914,20,177.82,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177.82
20210914,21,174.49,174,174,174,174,174,174,174,174,174,178,174,174,174,178,174,174,174,174,174,174.25
20210914,22,159.84,159,159,159,159,159,159,159,159,159,177,159,159,159,177,159,159,159,159,159,158.72
20210914,23,149.51,148,148,148,148,148,148,148,148,148,177,148,148,148,177,148,148,148,148,148,147.68
20210914,24,145.17,143,143,143,143,143,143,143,143,143,174,143,143,143,174,143,143,143,143,143,143.24
20210915,1,155.00,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155.00
20210915,2,155.00,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155.00
20210915,3,152.71,153,153,153,153,153,153,153,153,153,155,153,153,153,155,153,153,153,153,153,152.57
20210915,4,152.71,153,153,153,153,153,153,153,153,153,155,153,153,153,155,153,153,153,153,153,152.57
20210915,5,153.54,153,153,153,153,153,153,153,153,153,155,153,153,153,155,153,153,153,153,153,153.45
20210915,6,155.00,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155.00
20210915,7,172.23,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172.23
20210915,8,180.24,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180.24
20210915,9,192.11,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.11
20210915,10,191.32,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191.32
