DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20220718,20,601,646,646,519,646,519,646,519,646,519,519,519,646,519,519,646,519,646,646,646,519
20220718,21,617.11,650,650,560,650,560,650,560,650,560,560,560,650,560,560,650,560,650,650,650,560
20220718,22,585.57,600,600,560,600,560,600,560,600,560,560,560,600,560,560,600,560,600,600,600,560
20220718,23,519.27,530,530,500,530,500,530,500,530,500,500,500,530,500,500,530,500,530,530,530,500
20220718,24,460.91,470,470,445,470,445,470,445,470,445,445,445,470,445,445,470,445,470,470,470,445.37
20220719,1,402.46,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402.46
20220719,2,368.99,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368.99
20220719,3,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
20220719,4,342.72,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,342.72
20220719,5,339.79,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339.79
20220719,6,350.98,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350.98
20220719,7,419.86,440,440,380,440,380,440,380,440,380,380,380,440,380,380,440,380,440,440,440,380
20220719,8,458.94,489,489,396,489,400,489,400,489,396,396,400,489,400,396,489,396,489,489,489,395.79
20220719,9,500,544,544,412,544,412,544,412,544,412,412,412,544,412,412,544,412,544,544,544,412.46
20220719,10,500,544,544,411,544,415,544,415,544,411,411,415,544,415,411,544,411,544,544,544,410.94
20220719,11,499.48,553,553,380,553,405,553,405,553,380,380,405,553,405,380,553,380,553,553,553,380
20220719,12,530.19,600,600,380,600,401,600,401,600,380,380,401,600,401,380,600,380,600,600,600,380
20220719,13,509.53,570,570,379,570,406,570,406,570,379,379,406,570,406,379,570,379,570,570,570,378.85
20220719,14,508.36,570,570,379,570,396,570,396,570,379,379,396,570,396,379,570,379,570,570,570,378.85
20220719,15,541.26,616,616,380,616,406,616,406,616,380,380,406,616,406,380,616,380,616,616,616,380
20220719,16,531.96,600,600,385,600,406,600,406,600,385,385,406,600,406,385,600,385,600,600,600,384.94
20220719,17,538.1,600,600,382,600,441,600,441,600,382,382,441,600,441,382,600,382,600,600,600,381.94
20220719,18,547.72,602,602,415,602,463,602,463,602,415,415,463,602,463,415,602,415,602,602,602,415
20220719,19,599.23,650,650,504,650,504,650,504,650,504,504,504,650,504,504,650,504,650,650,650,504.04
20220719,20,629.6,650,650,592,650,592,650,592,650,592,592,592,650,592,592,650,592,650,650,650,592
20220719,21,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
20220719,22,621.69,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,621.69
20220719,23,576.29,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576.29
20220719,24,575,617,617,500,617,500,617,500,617,500,500,500,617,500,500,617,500,617,617,617,500
20220720,1,409.99,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409.99
20220720,2,385.67,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,385.67
20220720,3,383.39,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383.39
20220720,4,370.13,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370.13
20220720,5,370.13,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370.13
20220720,6,376.18,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376.18
20220720,7,420.42,435,435,391,435,391,435,391,435,391,391,391,435,391,391,435,391,435,435,435,390.79
20220720,8,500,550,550,396,550,396,550,396,550,396,396,396,550,396,396,550,396,550,550,550,396.01
20220720,9,619.76,710,710,433,710,433,710,433,710,433,433,433,710,433,433,710,433,710,710,710,433.11
20220720,10,620,726,726,403,726,410,726,410,726,403,403,410,726,410,403,726,403,726,726,726,403.36
20220720,11,618.25,730,730,384,730,401,730,401,730,384,384,401,730,401,384,730,384,730,730,730,383.64
20220720,12,605.04,710,710,384,710,401,710,401,710,384,384,401,710,401,384,710,384,710,710,710,383.64
20220720,13,599.93,709,709,382,709,396,709,396,709,382,382,396,709,396,382,709,382,709,709,709,382
20220720,14,598.26,705,705,378,705,396,705,396,705,378,378,396,705,396,378,705,378,705,705,705,378
20220720,15,599.92,705,705,382,705,396,705,396,705,382,382,396,705,396,382,705,382,705,705,705,382
20220720,16,575.45,663,663,385,663,410,663,410,663,385,385,410,663,410,385,663,385,663,663,663,384.64
20220720,17,576.76,650,650,405,650,450,650,450,650,405,405,450,650,450,405,650,405,650,650,650,404.71
20220720,18,583.33,650,650,416,650,479,650,479,650,416,416,479,650,479,416,650,416,650,650,650,416.49
20220720,19,629.97,650,650,592,650,592,650,592,650,592,592,592,650,592,592,650,592,650,650,650,592
20220720,20,650.65,651,651,650,651,650,651,650,651,650,650,650,651,650,650,651,650,651,651,651,650
20220720,21,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
20220720,22,634.34,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634.34
20220720,23,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
20220720,24,568.59,620,620,475,620,475,620,475,620,475,475,475,620,475,475,620,475,620,620,620,475
20220721,1,465.37,485,485,430,485,430,485,430,485,430,430,430,485,430,430,485,430,485,485,485,429.99
20220721,2,404.95,407,407,402,407,402,407,402,407,402,402,402,407,402,402,407,402,407,407,407,401.73
20220721,3,385.07,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385.07
20220721,4,370.45,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370.45
20220721,5,369.06,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369.06
20220721,6,378.68,383,383,371,383,371,383,371,383,371,371,371,383,371,371,383,371,383,383,383,370.55
20220721,7,428.69,449,449,388,449,388,449,388,449,388,388,388,449,388,388,449,388,449,449,449,388.12
20220721,8,508.95,555,555,414,555,414,555,414,555,414,414,414,555,414,414,555,414,555,555,555,414.32
20220721,9,584.37,650,650,450,650,450,650,450,650,450,450,450,650,450,450,650,450,650,650,650,450
20220721,10,594.14,689,689,404,689,404,689,404,689,404,404,404,689,404,404,689,404,689,689,689,404.07
20220721,11,600,700,700,401,700,401,700,401,700,401,401,401,700,401,401,700,401,700,700,700,401.32
20220721,12,601.41,706,706,394,706,394,706,394,706,394,394,394,706,394,394,706,394,706,706,706,393.57
20220721,13,563.98,652,652,394,652,399,652,399,652,394,394,399,652,399,394,652,394,652,652,652,394.32
20220721,14,593.35,700,700,386,700,386,700,386,700,386,386,386,700,386,386,700,386,700,700,700,385.88
20220721,15,601.47,706,706,390,706,399,706,399,706,390,390,399,706,399,390,706,390,706,706,706,390
20220721,16,603.46,706,706,402,706,402,706,402,706,402,402,402,706,402,402,706,402,706,706,706,401.68
20220721,17,613.39,710,710,425,710,425,710,425,710,425,425,425,710,425,425,710,425,710,710,710,425.17
20220721,18,632.43,706,706,492,706,492,706,492,706,492,492,492,706,492,492,706,492,706,706,706,492
20220721,19,638.51,651,651,615,651,615,651,615,651,615,615,615,651,615,615,651,615,651,651,651,614.99
20220721,20,650.65,651,651,650,651,650,651,650,651,650,650,650,651,650,650,651,650,651,651,651,650
20220721,21,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
20220721,22,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
20220721,23,635.65,650,650,610,650,610,650,610,650,610,610,610,650,610,610,650,610,650,650,650,609.99
20220721,24,626.46,706,706,484,706,484,706,484,706,484,484,484,706,484,484,706,484,706,706,706,483.62
20220722,1,417.49,430,430,395,430,395,430,395,430,395,395,395,430,395,395,430,395,430,430,430,394.99
20220722,2,371.12,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371.12
20220722,3,356.16,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356.16
20220722,4,351.22,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351.22
20220722,5,350.2,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
20220722,6,354.04,356,356,350,356,350,356,350,356,350,350,350,356,350,350,356,350,356,356,356,350
20220722,7,411.54,430,430,375,430,375,430,375,430,375,375,375,430,375,375,430,375,430,430,430,375
20220722,8,464.9,507,507,381,507,381,507,381,507,381,381,381,507,381,381,507,381,507,507,507,381.09
20220722,9,583.09,650,650,450,650,450,650,450,650,450,450,450,650,450,450,650,450,650,650,650,450
20220722,10,583.42,650,650,454,650,454,650,454,650,454,454,454,650,454,454,650,454,650,650,650,453.64
20220722,11,563.15,650,650,395,650,395,650,395,650,395,395,395,650,395,395,650,395,650,650,650,394.84
20220722,12,574,680,680,369,680,369,680,369,680,369,369,369,680,369,369,680,369,680,680,680,369.47
20220722,13,540.1,630,630,374,630,374,630,374,630,374,374,374,630,374,374,630,374,630,630,630,374.26
20220722,14,553.13,652,652,367,652,367,652,367,652,367,367,367,652,367,367,652,367,652,652,652,367.09
20220722,15,600.51,721,721,371,721,371,721,371,721,371,371,371,721,371,371,721,371,721,721,721,371.36
20220722,16,563.69,653,653,392,653,392,653,392,653,392,392,392,653,392,392,653,392,653,653,653,391.7
20220722,17,581.26,650,650,405,650,481,650,481,650,405,405,481,650,481,405,650,405,650,650,650,404.9
20220722,18,620.62,657,657,554,657,554,657,554,657,554,554,554,657,554,554,657,554,657,657,657,553.5
20220722,19,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,649.99
20220722,20,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
20220722,21,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
20220722,22,636.51,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,636.51
20220722,23,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
20220722,24,481.06,494,494,458,494,458,494,458,494,458,458,458,494,458,458,494,458,494,494,494,458.05
20220723,1,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
20220723,2,468.63,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,468.63
20220723,3,419.48,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419.48
20220723,4,402.57,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402.57
20220723,5,401.45,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401.45
20220723,6,401.45,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401.45
20220723,7,399.99,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.99
20220723,8,408.53,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408.53
20220723,9,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
20220723,10,410.01,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410.01
20220723,11,386.61,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386.61
20220723,12,375.42,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375.42
20220723,13,375.42,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375.42
20220723,14,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
20220723,15,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
20220723,16,368.01,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368.01
20220723,17,375.42,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375.42
20220723,18,394.59,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394.59
20220723,19,602.01,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602.01
20220723,20,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
20220723,21,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
20220723,22,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
20220723,23,602.01,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602.01
20220723,24,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
20220724,1,409.99,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409.99
20220724,2,379.24,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379.24
20220724,3,355.06,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355.06
20220724,4,346.05,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346.05
20220724,5,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
20220724,6,336.45,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336.45
20220724,7,332.45,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332.45
20220724,8,332.45,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332.45
20220724,9,305.99,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,305.99
20220724,10,322.49,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322.49
20220724,11,300.03,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300.03
20220724,12,309.3,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309.3
20220724,13,330.08,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330.08
20220724,14,299.99,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299.99
20220724,15,299.99,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299.99
20220724,16,304.75,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304.75
20220724,17,332.45,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332.45
20220724,18,348.05,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348.05
20220724,19,372.94,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372.94
20220724,20,432.82,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432.82
20220724,21,508.13,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508.13
20220724,22,484.18,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484.18
20220724,23,490.96,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490.96
20220724,24,417.71,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,417.71
20220725,1,373.94,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,373.94
20220725,2,360.07,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360.07
20220725,3,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
20220725,4,337.8,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337.8
20220725,5,329.26,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329.26
20220725,6,346.48,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346.48
20220725,7,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
20220725,8,410.14,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410.14
20220725,9,575.5,650,650,426,650,431,650,431,650,431,426,431,650,431,426,650,431,650,650,650,431.13
20220725,10,597.95,660,660,436,660,509,660,509,660,436,436,509,660,509,436,660,436,660,660,660,436.31
20220725,11,601.04,651,651,444,651,550,651,550,651,444,444,550,651,550,444,651,444,651,651,651,443.83
20220725,12,607.56,660,660,451,660,550,660,550,660,451,451,550,660,550,451,660,451,660,660,660,451
20220725,13,597.08,660,660,485,660,485,660,485,660,485,485,485,660,485,485,660,485,660,660,660,485.12
20220725,14,585.1,651,651,466,651,466,651,466,651,466,466,466,651,466,466,651,466,651,651,651,465.6
20220725,15,610.78,680,680,483,680,483,680,483,680,483,483,483,680,483,483,680,483,680,680,680,482.74
20220725,16,623.12,680,680,518,680,518,680,518,680,518,518,518,680,518,518,680,518,680,680,680,518.24
20220725,17,627.8,675,675,541,675,541,675,541,675,541,541,541,675,541,541,675,541,675,675,675,541.44
20220725,18,650,689,689,580,689,580,689,580,689,580,580,580,689,580,580,689,580,689,689,689,580
20220725,19,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
20220725,20,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
20220725,21,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
20220725,22,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
20220725,23,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
20220725,24,507.37,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507.37
20220726,1,401.9,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401.9
20220726,2,371.02,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371.02
20220726,3,368.6,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368.6
20220726,4,364.07,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364.07
20220726,5,349.29,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349.29
20220726,6,368.76,371,371,365,371,365,371,365,371,365,365,365,371,365,365,371,365,371,371,371,364.69
